
7515,7515,7515,7515,7515,7515,7516,7516,7524,7524,7524,7525,7525,7529,7529,7529,7529,7529,7534,7534,7534,7534
7545,7545,7545,7545,7545,7545,7546,7546,7554,7555,7555,7555,7555,7559,7559,7559,7559,7559,7563,7563,7563,7564
7575,7575,7575,7575,7575,7575,7576,7576,7584,7584,7584,7584,7584,7589,7589,7589,7589,7589,7593,7593,7593,7593
7605,7605,7605,7605,7605,7605,7606,7606,7614,7614,7614,7614,7615,7619,7619,7619,7619,7619,7623,7623,7623,7624
7635,7635,7635,7635,7635,7635,7636,7636,7644,7644,7645,7645,7645,7649,7649,7649,7649,7649,7654,7654,7654,7654
7665,7665,7665,7665,7665,7665,7666,7666,7674,7674,7674,7674,7675,7679,7679,7679,7679,7679,7684,7684,7684,7684
7695,7695,7695,7695,7695,7695,7696,7696,7704,7704,7704,7705,7705,7709,7709,7709,7709,7709,7713,7713,7713,7714
7725,7725,7725,7725,7725,7725,7726,7726,7734,7734,7734,7734,7735,7739,7739,7739,7739,7739,7744,7744,7744,7744
7755,7755,7755,7755,7755,7755,7756,7756,7764,7764,7764,7764,7765,7769,7769,7769,7769,7769,7774,7774,7774,7774
7785,7785,7785,7785,7785,7785,7786,7786,7794,7794,7794,7795,7795,7799,7799,7799,7799,7799,7804,7804,7804,7804
7815,7815,7815,7815,7815,7815,7816,7816,7824,7824,7824,7824,7825,7829,7829,7829,7829,7829,7834,7834,7834,7834
7845,7845,7845,7845,7845,7845,7846,7846,7854,7854,7854,7854,7854,7859,7859,7859,7859,7859,7863,7863,7863,7863
7875,7875,7875,7875,7875,7875,7876,7876,7884,7884,7884,7884,7885,7889,7889,7889,7889,7889,7893,7893,7893,7894
7905,7905,7905,7905,7905,7905,7906,7906,7915,7915,7915,7915,7915,7919,7919,7919,7919,7919,7923,7923,7923,7924
7935,7935,7935,7935,7935,7935,7936,7936,7944,7944,7944,7944,7944,7949,7949,7949,7949,7949,7953,7953,7953,7953
7965,7965,7965,7965,7965,7965,7966,7966,7974,7974,7974,7974,7975,7979,7979,7979,7979,7979,7983,7983,7983,7984
7995,7995,7995,7995,7995,7995,7996,7996,8004,8004,8004,8004,8004,8008,8008,8008,8008,8009,8013,8013,8013,8013
8025,8025,8026,8026,8026,8026,8026,8026,8035,8035,8035,8035,8035,8039,8039,8039,8039,8039,8044,8044,8044,8044
8055,8055,8055,8055,8055,8055,8056,8056,8065,8065,8065,8065,8065,8069,8069,8069,8069,8069,8074,8074,8074,8074
8085,8085,8085,8085,8085,8085,8086,8086,8094,8095,8095,8095,8095,8099,8099,8099,8099,8099,8103,8103,8103,8104
8115,8115,8115,8115,8115,8115,8116,8116,8125,8125,8125,8125,8125,8129,8129,8129,8129,8129,8134,8134,8134,8134
8145,8145,8145,8145,8145,8145,8146,8146,8154,8154,8154,8154,8155,8159,8159,8159,8159,8159,8163,8163,8163,8163
8175,8175,8175,8175,8175,8175,8176,8176,8185,8185,8185,8185,8185,8189,8189,8189,8189,8189,8193,8193,8193,8194
8205,8205,8205,8205,8205,8205,8206,8206,8214,8215,8215,8215,8215,8219,8219,8219,8219,8219,8223,8223,8223,8224
8235,8235,8235,8235,8235,8235,8236,8236,8244,8244,8244,8244,8245,8249,8249,8249,8249,8249,8253,8253,8253,8254
8265,8265,8265,8265,8265,8265,8266,8266,8274,8274,8274,8274,8275,8279,8279,8279,8279,8279,8283,8283,8283,8283
8295,8295,8295,8295,8295,8295,8296,8296,8304,8304,8304,8304,8304,8308,8308,8308,8308,8309,8313,8313,8313,8313
8325,8325,8325,8325,8325,8325,8326,8326,8334,8334,8334,8334,8334,8338,8338,8338,8338,8338,8343,8343,8343,8343
8355,8355,8355,8355,8355,8355,8356,8356,8365,8365,8365,8365,8365,8369,8369,8369,8369,8369,8373,8373,8373,8374
8385,8385,8385,8385,8385,8385,8386,8386,8395,8395,8395,8395,8395,8399,8399,8399,8399,8399,8404,8404,8404,8404
8415,8415,8415,8415,8415,8415,8416,8416,8425,8425,8425,8425,8425,8429,8429,8429,8429,8429,8434,8434,8434,8434
8445,8445,8445,8445,8445,8445,8446,8446,8454,8454,8455,8455,8455,8459,8459,8459,8459,8459,8463,8463,8463,8464
8475,8475,8475,8475,8475,8475,8476,8476,8484,8484,8484,8484,8484,8489,8489,8489,8489,8489,8493,8493,8493,8493
8505,8505,8505,8505,8505,8505,8506,8506,8514,8514,8514,8514,8515,8519,8519,8519,8519,8519,8524,8524,8524,8524
8535,8535,8535,8535,8535,8535,8536,8536,8544,8545,8545,8545,8545,8549,8549,8549,8549,8549,8554,8554,8554,8554
8565,8565,8565,8565,8565,8565,8566,8566,8574,8574,8574,8574,8574,8579,8579,8579,8579,8579,8583,8583,8583,8583
8595,8595,8595,8595,8595,8595,8596,8596,8604,8604,8604,8604,8604,8609,8609,8609,8609,8609,8613,8613,8613,8613
8625,8625,8625,8625,8625,8625,8626,8626,8635,8635,8635,8635,8635,8639,8639,8639,8639,8639,8644,8644,8644,8644
8655,8655,8655,8655,8655,8655,8656,8656,8664,8665,8665,8665,8665,8669,8669,8669,8669,8669,8674,8674,8674,8674
8685,8685,8685,8685,8685,8685,8686,8686,8695,8695,8695,8695,8695,8699,8699,8699,8699,8699,8703,8703,8704,8704
8715,8715,8715,8715,8715,8715,8716,8716,8724,8725,8725,8725,8725,8729,8729,8729,8729,8729,8734,8734,8734,8734
8745,8745,8745,8745,8745,8745,8746,8746,8755,8755,8755,8755,8755,8759,8759,8759,8759,8759,8764,8764,8764,8764
8775,8775,8775,8775,8775,8775,8776,8776,8784,8784,8785,8785,8785,8789,8789,8789,8789,8789,8794,8794,8794,8794
8805,8805,8805,8805,8805,8805,8806,8806,8814,8814,8814,8814,8815,8819,8819,8819,8819,8819,8823,8823,8823,8823
8835,8835,8835,8835,8835,8835,8836,8836,8844,8844,8844,8844,8844,8849,8849,8849,8849,8849,8853,8853,8853,8853
8865,8865,8865,8865,8865,8865,8866,8866,8874,8874,8874,8875,8875,8879,8879,8879,8879,8879,8883,8883,8883,8884
8895,8895,8895,8895,8895,8895,8896,8896,8904,8904,8904,8904,8904,8909,8909,8909,8909,8909,8913,8913,8913,8913
8925,8925,8925,8925,8925,8925,8926,8926,8935,8935,8935,8935,8935,8939,8939,8939,8939,8939,8943,8943,8944,8944
8955,8955,8955,8955,8955,8955,8956,8956,8964,8964,8964,8964,8965,8969,8969,8969,8969,8969,8974,8974,8974,8974
8985,8985,8985,8985,8985,8985,8986,8986,8995,8995,8995,8995,8995,8999,8999,8999,8999,8999,9004,9004,9004,9004
9016,9016,9016,9016,9016,9016,9016,9016,9025,9025,9025,9025,9025,9030,9030,9030,9030,9030,9034,9034,9035,9035
9045,9045,9045,9045,9045,9046,9046,9046,9055,9055,9055,9055,9055,9059,9059,9059,9059,9059,9064,9064,9064,9064
9075,9075,9075,9075,9075,9075,9076,9076,9084,9085,9085,9085,9085,9089,9089,9089,9089,9089,9094,9094,9094,9094
9105,9105,9105,9105,9105,9105,9106,9106,9114,9114,9114,9114,9115,9119,9119,9119,9119,9119,9124,9124,9124,9124
9135,9135,9135,9135,9135,9135,9136,9136,9144,9144,9144,9145,9145,9149,9149,9149,9149,9149,9154,9154,9154,9154
9165,9165,9165,9165,9165,9165,9166,9166,9174,9175,9175,9175,9175,9179,9179,9179,9179,9179,9184,9184,9184,9184
9195,9195,9195,9195,9195,9195,9196,9196,9205,9205,9205,9205,9205,9209,9209,9209,9209,9209,9214,9214,9214,9214
9225,9225,9225,9225,9225,9225,9226,9226,9234,9234,9234,9234,9234,9239,9239,9239,9239,9239,9243,9243,9243,9243
9255,9255,9255,9255,9255,9255,9256,9256,9264,9264,9264,9264,9265,9269,9269,9269,9269,9269,9274,9274,9274,9274
9285,9285,9285,9285,9285,9285,9286,9286,9294,9294,9294,9294,9294,9299,9299,9299,9299,9299,9303,9303,9303,9303
9315,9315,9315,9315,9315,9315,9316,9316,9324,9325,9325,9325,9325,9329,9329,9329,9329,9329,9334,9334,9334,9334
9345,9345,9345,9345,9345,9345,9346,9346,9354,9354,9354,9354,9354,9359,9359,9359,9359,9359,9363,9363,9363,9363
9375,9375,9375,9375,9375,9375,9376,9376,9384,9385,9385,9385,9385,9389,9389,9389,9389,9389,9393,9393,9393,9394
9405,9405,9405,9405,9405,9405,9406,9406,9414,9414,9414,9415,9415,9419,9419,9419,9419,9419,9424,9424,9424,9424
9435,9435,9435,9435,9435,9435,9436,9436,9444,9444,9444,9444,9444,9449,9449,9449,9449,9449,9453,9453,9453,9453
9465,9465,9465,9465,9465,9465,9466,9466,9474,9474,9474,9474,9474,9479,9479,9479,9479,9479,9483,9483,9483,9483
9495,9495,9495,9495,9495,9495,9496,9496,9504,9504,9504,9504,9505,9509,9509,9509,9509,9509,9513,9513,9513,9514
9525,9525,9525,9525,9525,9525,9526,9526,9534,9534,9534,9534,9534,9539,9539,9539,9539,9539,9543,9543,9543,9543
9555,9555,9555,9555,9555,9555,9556,9556,9564,9564,9564,9564,9564,9568,9568,9568,9568,9569,9573,9573,9573,9573
9585,9585,9585,9585,9585,9585,9586,9586,9594,9594,9594,9594,9594,9599,9599,9599,9599,9599,9603,9603,9603,9603
9615,9615,9615,9615,9615,9615,9616,9616,9624,9624,9624,9624,9624,9629,9629,9629,9629,9629,9633,9633,9633,9633
9645,9645,9645,9645,9645,9645,9646,9646,9654,9654,9654,9655,9655,9659,9659,9659,9659,9659,9663,9663,9663,9664
9675,9675,9675,9675,9675,9675,9676,9676,9684,9685,9685,9685,9685,9689,9689,9689,9689,9689,9693,9693,9693,9694
9705,9705,9705,9705,9705,9705,9706,9706,9714,9715,9715,9715,9715,9719,9719,9719,9719,9719,9724,9724,9724,9724
9735,9735,9735,9735,9735,9735,9736,9736,9745,9745,9745,9745,9745,9749,9749,9749,9749,9749,9754,9754,9754,9754
9765,9765,9765,9765,9765,9765,9766,9766,9774,9774,9774,9774,9775,9779,9779,9779,9779,9779,9784,9784,9784,9784
9795,9795,9795,9795,9795,9795,9796,9796,9804,9804,9804,9804,9804,9809,9809,9809,9809,9809,9813,9813,9813,9813
9825,9825,9825,9825,9825,9825,9826,9826,9835,9835,9835,9835,9835,9839,9839,9839,9839,9839,9844,9844,9844,9844
9855,9855,9855,9855,9855,9855,9856,9856,9864,9864,9864,9865,9865,9869,9869,9869,9869,9869,9874,9874,9874,9874
9885,9885,9885,9885,9885,9885,9886,9886,9894,9894,9894,9895,9895,9899,9899,9899,9899,9899,9903,9903,9903,9904
9915,9915,9915,9915,9915,9915,9916,9916,9925,9925,9925,9925,9925,9929,9929,9929,9929,9929,9933,9934,9934,9934
9945,9945,9945,9945,9945,9945,9946,9946,9954,9954,9954,9954,9954,9959,9959,9959,9959,9959,9963,9963,9963,9963
9975,9975,9975,9975,9975,9975,9976,9976,9984,9984,9985,9985,9985,9989,9989,9989,9989,9989,9993,9993,9993,9994
10005,10005,10005,10005,10005,10005,10006,10006,10015,10015,10015,10015,10015,10019,10019,10019,10019,10019,10023,10023,10024,10024
10035,10035,10036,10036,10036,10036,10036,10036,10045,10045,10045,10045,10045,10049,10049,10049,10049,10049,10054,10054,10054,10054
10065,10065,10065,10065,10065,10065,10066,10066,10074,10074,10074,10075,10075,10079,10079,10079,10079,10079,10083,10083,10083,10084
10095,10095,10095,10095,10095,10095,10096,10096,10105,10105,10105,10105,10105,10109,10109,10109,10109,10109,10113,10113,10113,10113
10125,10125,10125,10125,10125,10125,10126,10126,10134,10135,10135,10135,10135,10139,10139,10139,10139,10139,10144,10144,10144,10144
10155,10155,10155,10155,10155,10155,10156,10156,10164,10165,10165,10165,10165,10169,10169,10169,10169,10169,10174,10174,10174,10174
10185,10185,10185,10185,10185,10185,10186,10186,10194,10194,10194,10194,10195,10199,10199,10199,10199,10199,10203,10203,10203,10204
10215,10215,10215,10215,10215,10215,10216,10216,10225,10225,10225,10225,10225,10229,10229,10229,10229,10229,10233,10233,10233,10233
10245,10245,10245,10245,10245,10245,10246,10246,10254,10254,10255,10255,10255,10259,10259,10259,10259,10259,10263,10263,10263,10264
10275,10275,10275,10275,10275,10275,10276,10276,10284,10284,10284,10284,10284,10289,10289,10289,10289,10289,10293,10293,10293,10293
10305,10305,10305,10305,10305,10305,10306,10306,10315,10315,10315,10315,10315,10319,10319,10319,10319,10319,10324,10324,10324,10324
10335,10335,10335,10335,10335,10335,10336,10336,10344,10344,10344,10345,10345,10349,10349,10349,10349,10349,10353,10353,10353,10354
10365,10365,10365,10365,10365,10365,10366,10366,10374,10374,10374,10375,10375,10379,10379,10379,10379,10379,10383,10383,10383,10383
10395,10395,10395,10395,10395,10395,10396,10396,10404,10404,10404,10404,10404,10409,10409,10409,10409,10409,10413,10413,10413,10413
10425,10425,10425,10425,10425,10425,10426,10426,10434,10434,10435,10435,10435,10439,10439,10439,10439,10439,10444,10444,10444,10444
10455,10455,10455,10455,10455,10455,10456,10456,10465,10465,10465,10465,10465,10469,10469,10469,10469,10469,10474,10474,10474,10474
10485,10485,10485,10485,10485,10485,10486,10486,10494,10494,10494,10494,10494,10498,10498,10498,10498,10498,10503,10503,10503,10503
10515,10515,10515,10515,10515,10515,10516,10516,10524,10525,10525,10525,10525,10529,10529,10529,10529,10529,10534,10534,10534,10534
10545,10545,10545,10545,10545,10545,10546,10546,10554,10555,10555,10555,10555,10559,10559,10559,10559,10559,10564,10564,10564,10564
10575,10575,10575,10575,10575,10575,10576,10576,10585,10585,10585,10585,10585,10589,10589,10589,10589,10589,10593,10593,10594,10594
10605,10605,10605,10605,10605,10605,10606,10606,10614,10614,10614,10615,10615,10619,10619,10619,10619,10619,10623,10623,10623,10624
10635,10635,10635,10635,10635,10635,10636,10636,10645,10645,10645,10645,10645,10649,10649,10649,10649,10649,10654,10654,10654,10654
10665,10665,10665,10665,10665,10665,10666,10666,10674,10674,10675,10675,10675,10679,10679,10679,10679,10679,10684,10684,10684,10684
10695,10695,10695,10695,10695,10695,10696,10696,10704,10704,10704,10704,10704,10708,10708,10708,10708,10709,10713,10713,10713,10713
10725,10725,10725,10725,10725,10725,10726,10726,10734,10734,10734,10734,10735,10739,10739,10739,10739,10739,10743,10743,10743,10743
10755,10755,10755,10755,10755,10755,10756,10756,10764,10764,10765,10765,10765,10769,10769,10769,10769,10769,10774,10774,10774,10774
10785,10785,10785,10785,10785,10785,10786,10786,10794,10794,10794,10794,10794,10799,10799,10799,10799,10799,10803,10803,10803,10803
10815,10815,10815,10815,10815,10815,10816,10816,10825,10825,10825,10825,10825,10829,10829,10829,10829,10829,10834,10834,10834,10834
10845,10845,10845,10845,10845,10845,10846,10846,10854,10854,10854,10854,10855,10859,10859,10859,10859,10859,10864,10864,10864,10864
10875,10875,10875,10875,10875,10875,10876,10876,10884,10884,10885,10885,10885,10889,10889,10889,10889,10889,10894,10894,10894,10894
10905,10905,10905,10905,10905,10905,10906,10906,10915,10915,10915,10915,10915,10919,10919,10919,10919,10919,10923,10923,10923,10923
10935,10935,10935,10935,10935,10935,10936,10936,10944,10945,10945,10945,10945,10949,10949,10949,10949,10949,10954,10954,10954,10954
10965,10965,10965,10965,10965,10965,10966,10966,10975,10975,10975,10975,10975,10979,10979,10979,10979,10979,10984,10984,10984,10984
10995,10995,10995,10995,10995,10995,10996,10996,11004,11004,11004,11004,11004,11009,11009,11009,11009,11009,11013,11013,11013,11013
11025,11025,11026,11026,11026,11026,11026,11026,11035,11035,11035,11035,11035,11039,11039,11039,11039,11039,11044,11044,11044,11044
11055,11055,11055,11055,11055,11055,11056,11056,11064,11065,11065,11065,11065,11069,11069,11069,11069,11069,11073,11073,11073,11074
11085,11085,11085,11086,11086,11086,11086,11086,11095,11095,11095,11095,11095,11099,11099,11099,11099,11099,11104,11104,11104,11104
11115,11115,11115,11115,11115,11115,11116,11116,11124,11124,11124,11124,11125,11129,11129,11129,11129,11129,11133,11133,11133,11134
11145,11145,11145,11145,11145,11145,11146,11146,11154,11154,11154,11154,11154,11159,11159,11159,11159,11159,11163,11163,11163,11163
11175,11175,11175,11175,11175,11175,11176,11176,11185,11185,11185,11185,11185,11189,11189,11189,11189,11189,11193,11193,11194,11194
11205,11205,11205,11205,11205,11205,11206,11206,11214,11214,11214,11214,11214,11219,11219,11219,11219,11219,11223,11223,11223,11223
11235,11235,11235,11235,11235,11235,11236,11236,11244,11244,11244,11244,11244,11249,11249,11249,11249,11249,11253,11253,11253,11253
11265,11265,11265,11265,11265,11265,11266,11266,11274,11274,11274,11274,11274,11279,11279,11279,11279,11279,11283,11283,11283,11283
11295,11295,11295,11295,11295,11295,11296,11296,11305,11305,11305,11305,11305,11309,11309,11309,11309,11309,11314,11314,11314,11314
11325,11325,11325,11325,11325,11325,11326,11326,11335,11335,11335,11335,11335,11339,11339,11339,11339,11339,11344,11344,11344,11344
11355,11355,11355,11355,11355,11355,11356,11356,11365,11365,11365,11365,11365,11369,11369,11369,11369,11369,11374,11374,11374,11374
11385,11385,11385,11385,11385,11385,11386,11386,11394,11394,11394,11394,11395,11399,11399,11399,11399,11399,11404,11404,11404,11404
11415,11415,11415,11415,11415,11415,11416,11416,11424,11424,11424,11425,11425,11429,11429,11429,11429,11429,11433,11433,11434,11434
11445,11445,11445,11445,11445,11445,11446,11446,11455,11455,11455,11455,11455,11459,11459,11459,11459,11459,11464,11464,11464,11464
11475,11475,11475,11475,11475,11475,11476,11476,11484,11484,11485,11485,11485,11489,11489,11489,11489,11489,11493,11493,11493,11493
11505,11505,11505,11505,11505,11505,11506,11506,11514,11514,11514,11514,11515,11519,11519,11519,11519,11519,11524,11524,11524,11524
11535,11535,11535,11535,11535,11535,11536,11536,11545,11545,11545,11545,11545,11549,11549,11549,11549,11549,11554,11554,11554,11554
11565,11565,11565,11565,11565,11565,11566,11566,11574,11574,11574,11574,11575,11579,11579,11579,11579,11579,11583,11583,11583,11584
11595,11595,11595,11595,11595,11595,11596,11596,11605,11605,11605,11605,11605,11609,11609,11609,11609,11609,11613,11613,11613,11614
11625,11625,11625,11625,11625,11625,11626,11626,11634,11634,11634,11634,11634,11639,11639,11639,11639,11639,11643,11643,11643,11643
11655,11655,11655,11655,11655,11655,11656,11656,11664,11664,11664,11665,11665,11669,11669,11669,11669,11669,11674,11674,11674,11674
11685,11685,11685,11685,11685,11685,11686,11686,11694,11694,11694,11695,11695,11699,11699,11699,11699,11699,11703,11703,11703,11704
11715,11715,11715,11715,11715,11715,11716,11716,11724,11724,11724,11725,11725,11729,11729,11729,11729,11729,11734,11734,11734,11734
11745,11745,11745,11745,11745,11745,11746,11746,11754,11754,11754,11754,11754,11759,11759,11759,11759,11759,11763,11763,11763,11763
11775,11775,11775,11775,11775,11775,11776,11776,11784,11784,11785,11785,11785,11789,11789,11789,11789,11789,11794,11794,11794,11794
11805,11805,11805,11805,11805,11805,11806,11806,11814,11814,11814,11814,11815,11819,11819,11819,11819,11819,11824,11824,11824,11824
11835,11835,11835,11835,11835,11835,11836,11836,11844,11845,11845,11845,11845,11849,11849,11849,11849,11849,11854,11854,11854,11854
11865,11865,11865,11865,11865,11865,11866,11866,11874,11874,11875,11875,11875,11879,11879,11879,11879,11879,11884,11884,11884,11884
11895,11895,11895,11895,11895,11895,11896,11896,11904,11904,11904,11904,11904,11909,11909,11909,11909,11909,11913,11913,11913,11913
11925,11925,11925,11925,11925,11925,11926,11926,11934,11934,11934,11934,11935,11939,11939,11939,11939,11939,11944,11944,11944,11944
11955,11955,11955,11955,11955,11955,11956,11956,11964,11964,11964,11964,11965,11969,11969,11969,11969,11969,11974,11974,11974,11974
11985,11985,11985,11985,11985,11985,11986,11986,11994,11994,11994,11994,11994,11999,11999,11999,11999,11999,12003,12003,12003,12003
12016,12016,12016,12016,12016,12016,12016,12016,12025,12025,12025,12025,12025,12030,12030,12030,12030,12030,12034,12034,12035,12035
12045,12045,12045,12045,12045,12046,12046,12046,12055,12055,12055,12055,12055,12059,12059,12059,12059,12059,12063,12063,12063,12064
12075,12075,12075,12075,12075,12075,12076,12076,12084,12084,12084,12084,12084,12089,12089,12089,12089,12089,12093,12093,12093,12093
12105,12105,12105,12105,12105,12105,12106,12106,12114,12115,12115,12115,12115,12119,12119,12119,12119,12119,12124,12124,12124,12124
12135,12135,12135,12135,12135,12135,12136,12136,12145,12145,12145,12145,12145,12149,12149,12149,12149,12149,12154,12154,12154,12154
12165,12165,12165,12165,12165,12165,12166,12166,12174,12174,12174,12174,12174,12178,12178,12178,12179,12179,12183,12183,12183,12183
12195,12195,12195,12195,12195,12195,12196,12196,12204,12204,12204,12204,12204,12209,12209,12209,12209,12209,12213,12213,12213,12213
12225,12225,12225,12225,12225,12225,12226,12226,12234,12234,12234,12235,12235,12239,12239,12239,12239,12239,12243,12243,12243,12244
12255,12255,12255,12255,12255,12255,12256,12256,12264,12264,12264,12264,12265,12269,12269,12269,12269,12269,12273,12273,12273,12274
12285,12285,12285,12285,12285,12285,12286,12286,12295,12295,12295,12295,12295,12299,12299,12299,12299,12299,12303,12303,12304,12304
12315,12315,12315,12315,12315,12315,12316,12316,12324,12324,12324,12324,12325,12329,12329,12329,12329,12329,12333,12333,12333,12333
12345,12345,12345,12345,12345,12345,12346,12346,12354,12354,12354,12354,12354,12358,12358,12358,12358,12358,12363,12363,12363,12363
12375,12375,12375,12375,12375,12375,12376,12376,12384,12384,12384,12384,12385,12389,12389,12389,12389,12389,12393,12393,12393,12394
